,image_file,fixation_file,image_size,center_index,is_salient
2335 ,data\toronto\fixdens\images\78.jpg ,data\toronto\fixdens\output\d78.jpg,"(681, 511)","[493, 350]",non_salient
2336 ,data\toronto\fixdens\images\78.jpg ,data\toronto\fixdens\output\d78.jpg,"(681, 511)","[227, 621]",non_salient
2337 ,data\toronto\fixdens\images\78.jpg ,data\toronto\fixdens\output\d78.jpg,"(681, 511)","[128, 679]",non_salient
2338 ,data\toronto\fixdens\images\78.jpg ,data\toronto\fixdens\output\d78.jpg,"(681, 511)","[137, 142]",non_salient
2339 ,data\toronto\fixdens\images\78.jpg ,data\toronto\fixdens\output\d78.jpg,"(681, 511)","[461, 68]",non_salient
2340 ,data\toronto\fixdens\images\79.jpg ,data\toronto\fixdens\output\d79.jpg,"(681, 511)","[194, 280]",salient
2341 ,data\toronto\fixdens\images\79.jpg ,data\toronto\fixdens\output\d79.jpg,"(681, 511)","[189, 286]",salient
2342 ,data\toronto\fixdens\images\79.jpg ,data\toronto\fixdens\output\d79.jpg,"(681, 511)","[195, 275]",salient
2343 ,data\toronto\fixdens\images\79.jpg ,data\toronto\fixdens\output\d79.jpg,"(681, 511)","[194, 271]",salient
2344 ,data\toronto\fixdens\images\79.jpg ,data\toronto\fixdens\output\d79.jpg,"(681, 511)","[210, 288]",salient
2345 ,data\toronto\fixdens\images\79.jpg ,data\toronto\fixdens\output\d79.jpg,"(681, 511)","[194, 274]",salient
2346 ,data\toronto\fixdens\images\79.jpg ,data\toronto\fixdens\output\d79.jpg,"(681, 511)","[206, 292]",salient
2347 ,data\toronto\fixdens\images\79.jpg ,data\toronto\fixdens\output\d79.jpg,"(681, 511)","[199, 288]",salient
2348 ,data\toronto\fixdens\images\79.jpg ,data\toronto\fixdens\output\d79.jpg,"(681, 511)","[202, 279]",salient
2349 ,data\toronto\fixdens\images\79.jpg ,data\toronto\fixdens\output\d79.jpg,"(681, 511)","[194, 277]",salient
2350 ,data\toronto\fixdens\images\79.jpg ,data\toronto\fixdens\output\d79.jpg,"(681, 511)","[479, 382]",non_salient
2351 ,data\toronto\fixdens\images\79.jpg ,data\toronto\fixdens\output\d79.jpg,"(681, 511)","[451, 86]",non_salient
2352 ,data\toronto\fixdens\images\79.jpg ,data\toronto\fixdens\output\d79.jpg,"(681, 511)","[414, 653]",non_salient
2353 ,data\toronto\fixdens\images\79.jpg ,data\toronto\fixdens\output\d79.jpg,"(681, 511)","[123, 585]",non_salient
2354 ,data\toronto\fixdens\images\79.jpg ,data\toronto\fixdens\output\d79.jpg,"(681, 511)","[29, 350]",non_salient
2355 ,data\toronto\fixdens\images\79.jpg ,data\toronto\fixdens\output\d79.jpg,"(681, 511)","[251, 675]",non_salient
2356 ,data\toronto\fixdens\images\79.jpg ,data\toronto\fixdens\output\d79.jpg,"(681, 511)","[165, 98]",non_salient
2357 ,data\toronto\fixdens\images\79.jpg ,data\toronto\fixdens\output\d79.jpg,"(681, 511)","[272, 144]",non_salient
2358 ,data\toronto\fixdens\images\79.jpg ,data\toronto\fixdens\output\d79.jpg,"(681, 511)","[72, 337]",non_salient
2359 ,data\toronto\fixdens\images\79.jpg ,data\toronto\fixdens\output\d79.jpg,"(681, 511)","[10, 161]",non_salient
2360 ,data\toronto\fixdens\images\79.jpg ,data\toronto\fixdens\output\d79.jpg,"(681, 511)","[485, 280]",non_salient
2361 ,data\toronto\fixdens\images\79.jpg ,data\toronto\fixdens\output\d79.jpg,"(681, 511)","[466, 446]",non_salient
2362 ,data\toronto\fixdens\images\79.jpg ,data\toronto\fixdens\output\d79.jpg,"(681, 511)","[107, 303]",non_salient
2363 ,data\toronto\fixdens\images\79.jpg ,data\toronto\fixdens\output\d79.jpg,"(681, 511)","[411, 221]",non_salient
2364 ,data\toronto\fixdens\images\79.jpg ,data\toronto\fixdens\output\d79.jpg,"(681, 511)","[339, 167]",non_salient
2365 ,data\toronto\fixdens\images\79.jpg ,data\toronto\fixdens\output\d79.jpg,"(681, 511)","[268, 145]",non_salient
2366 ,data\toronto\fixdens\images\79.jpg ,data\toronto\fixdens\output\d79.jpg,"(681, 511)","[372, 175]",non_salient
2367 ,data\toronto\fixdens\images\79.jpg ,data\toronto\fixdens\output\d79.jpg,"(681, 511)","[482, 383]",non_salient
2368 ,data\toronto\fixdens\images\79.jpg ,data\toronto\fixdens\output\d79.jpg,"(681, 511)","[368, 545]",non_salient
2369 ,data\toronto\fixdens\images\79.jpg ,data\toronto\fixdens\output\d79.jpg,"(681, 511)","[82, 291]",non_salient
2370 ,data\toronto\fixdens\images\80.jpg ,data\toronto\fixdens\output\d80.jpg,"(681, 511)","[193, 203]",salient
2371 ,data\toronto\fixdens\images\80.jpg ,data\toronto\fixdens\output\d80.jpg,"(681, 511)","[193, 196]",salient
2372 ,data\toronto\fixdens\images\80.jpg ,data\toronto\fixdens\output\d80.jpg,"(681, 511)","[168, 189]",salient
2373 ,data\toronto\fixdens\images\80.jpg ,data\toronto\fixdens\output\d80.jpg,"(681, 511)","[184, 181]",salient
2374 ,data\toronto\fixdens\images\80.jpg ,data\toronto\fixdens\output\d80.jpg,"(681, 511)","[177, 189]",salient
2375 ,data\toronto\fixdens\images\80.jpg ,data\toronto\fixdens\output\d80.jpg,"(681, 511)","[187, 201]",salient
2376 ,data\toronto\fixdens\images\80.jpg ,data\toronto\fixdens\output\d80.jpg,"(681, 511)","[172, 189]",salient
2377 ,data\toronto\fixdens\images\80.jpg ,data\toronto\fixdens\output\d80.jpg,"(681, 511)","[198, 199]",salient
2378 ,data\toronto\fixdens\images\80.jpg ,data\toronto\fixdens\output\d80.jpg,"(681, 511)","[167, 194]",salient
2379 ,data\toronto\fixdens\images\80.jpg ,data\toronto\fixdens\output\d80.jpg,"(681, 511)","[180, 196]",salient
2380 ,data\toronto\fixdens\images\80.jpg ,data\toronto\fixdens\output\d80.jpg,"(681, 511)","[441, 182]",non_salient
2381 ,data\toronto\fixdens\images\80.jpg ,data\toronto\fixdens\output\d80.jpg,"(681, 511)","[2, 315]",non_salient
2382 ,data\toronto\fixdens\images\80.jpg ,data\toronto\fixdens\output\d80.jpg,"(681, 511)","[304, 149]",non_salient
2383 ,data\toronto\fixdens\images\80.jpg ,data\toronto\fixdens\output\d80.jpg,"(681, 511)","[219, 409]",non_salient
2384 ,data\toronto\fixdens\images\80.jpg ,data\toronto\fixdens\output\d80.jpg,"(681, 511)","[384, 106]",non_salient
2385 ,data\toronto\fixdens\images\80.jpg ,data\toronto\fixdens\output\d80.jpg,"(681, 511)","[441, 353]",non_salient
2386 ,data\toronto\fixdens\images\80.jpg ,data\toronto\fixdens\output\d80.jpg,"(681, 511)","[458, 569]",non_salient
2387 ,data\toronto\fixdens\images\80.jpg ,data\toronto\fixdens\output\d80.jpg,"(681, 511)","[135, 627]",non_salient
2388 ,data\toronto\fixdens\images\80.jpg ,data\toronto\fixdens\output\d80.jpg,"(681, 511)","[334, 284]",non_salient
2389 ,data\toronto\fixdens\images\80.jpg ,data\toronto\fixdens\output\d80.jpg,"(681, 511)","[311, 146]",non_salient
2390 ,data\toronto\fixdens\images\80.jpg ,data\toronto\fixdens\output\d80.jpg,"(681, 511)","[437, 363]",non_salient
2391 ,data\toronto\fixdens\images\80.jpg ,data\toronto\fixdens\output\d80.jpg,"(681, 511)","[433, 483]",non_salient
2392 ,data\toronto\fixdens\images\80.jpg ,data\toronto\fixdens\output\d80.jpg,"(681, 511)","[102, 435]",non_salient
2393 ,data\toronto\fixdens\images\80.jpg ,data\toronto\fixdens\output\d80.jpg,"(681, 511)","[3, 365]",non_salient
2394 ,data\toronto\fixdens\images\80.jpg ,data\toronto\fixdens\output\d80.jpg,"(681, 511)","[464, 539]",non_salient
2395 ,data\toronto\fixdens\images\80.jpg ,data\toronto\fixdens\output\d80.jpg,"(681, 511)","[323, 488]",non_salient
2396 ,data\toronto\fixdens\images\80.jpg ,data\toronto\fixdens\output\d80.jpg,"(681, 511)","[300, 476]",non_salient
2397 ,data\toronto\fixdens\images\80.jpg ,data\toronto\fixdens\output\d80.jpg,"(681, 511)","[173, 308]",non_salient
2398 ,data\toronto\fixdens\images\80.jpg ,data\toronto\fixdens\output\d80.jpg,"(681, 511)","[488, 27]",non_salient
2399 ,data\toronto\fixdens\images\80.jpg ,data\toronto\fixdens\output\d80.jpg,"(681, 511)","[369, 280]",non_salient
2400 ,data\toronto\fixdens\images\81.jpg ,data\toronto\fixdens\output\d81.jpg,"(681, 511)","[310, 269]",salient
2401 ,data\toronto\fixdens\images\81.jpg ,data\toronto\fixdens\output\d81.jpg,"(681, 511)","[307, 274]",salient
2402 ,data\toronto\fixdens\images\81.jpg ,data\toronto\fixdens\output\d81.jpg,"(681, 511)","[311, 269]",salient
2403 ,data\toronto\fixdens\images\81.jpg ,data\toronto\fixdens\output\d81.jpg,"(681, 511)","[315, 281]",salient
2404 ,data\toronto\fixdens\images\81.jpg ,data\toronto\fixdens\output\d81.jpg,"(681, 511)","[311, 286]",salient
2405 ,data\toronto\fixdens\images\81.jpg ,data\toronto\fixdens\output\d81.jpg,"(681, 511)","[318, 271]",salient
2406 ,data\toronto\fixdens\images\81.jpg ,data\toronto\fixdens\output\d81.jpg,"(681, 511)","[309, 277]",salient
2407 ,data\toronto\fixdens\images\81.jpg ,data\toronto\fixdens\output\d81.jpg,"(681, 511)","[317, 271]",salient
2408 ,data\toronto\fixdens\images\81.jpg ,data\toronto\fixdens\output\d81.jpg,"(681, 511)","[320, 282]",salient
2409 ,data\toronto\fixdens\images\81.jpg ,data\toronto\fixdens\output\d81.jpg,"(681, 511)","[308, 275]",salient
2410 ,data\toronto\fixdens\images\81.jpg ,data\toronto\fixdens\output\d81.jpg,"(681, 511)","[397, 76]",non_salient
2411 ,data\toronto\fixdens\images\81.jpg ,data\toronto\fixdens\output\d81.jpg,"(681, 511)","[401, 656]",non_salient
2412 ,data\toronto\fixdens\images\81.jpg ,data\toronto\fixdens\output\d81.jpg,"(681, 511)","[62, 584]",non_salient
2413 ,data\toronto\fixdens\images\81.jpg ,data\toronto\fixdens\output\d81.jpg,"(681, 511)","[430, 87]",non_salient
2414 ,data\toronto\fixdens\images\81.jpg ,data\toronto\fixdens\output\d81.jpg,"(681, 511)","[67, 138]",non_salient
2415 ,data\toronto\fixdens\images\81.jpg ,data\toronto\fixdens\output\d81.jpg,"(681, 511)","[89, 118]",non_salient
2416 ,data\toronto\fixdens\images\81.jpg ,data\toronto\fixdens\output\d81.jpg,"(681, 511)","[388, 634]",non_salient
2417 ,data\toronto\fixdens\images\81.jpg ,data\toronto\fixdens\output\d81.jpg,"(681, 511)","[277, 15]",non_salient
2418 ,data\toronto\fixdens\images\81.jpg ,data\toronto\fixdens\output\d81.jpg,"(681, 511)","[119, 439]",non_salient
2419 ,data\toronto\fixdens\images\81.jpg ,data\toronto\fixdens\output\d81.jpg,"(681, 511)","[245, 367]",non_salient
2420 ,data\toronto\fixdens\images\81.jpg ,data\toronto\fixdens\output\d81.jpg,"(681, 511)","[222, 301]",non_salient
2421 ,data\toronto\fixdens\images\81.jpg ,data\toronto\fixdens\output\d81.jpg,"(681, 511)","[431, 155]",non_salient
2422 ,data\toronto\fixdens\images\81.jpg ,data\toronto\fixdens\output\d81.jpg,"(681, 511)","[103, 131]",non_salient
2423 ,data\toronto\fixdens\images\81.jpg ,data\toronto\fixdens\output\d81.jpg,"(681, 511)","[364, 124]",non_salient
2424 ,data\toronto\fixdens\images\81.jpg ,data\toronto\fixdens\output\d81.jpg,"(681, 511)","[187, 345]",non_salient
2425 ,data\toronto\fixdens\images\81.jpg ,data\toronto\fixdens\output\d81.jpg,"(681, 511)","[398, 25]",non_salient
2426 ,data\toronto\fixdens\images\81.jpg ,data\toronto\fixdens\output\d81.jpg,"(681, 511)","[440, 205]",non_salient
2427 ,data\toronto\fixdens\images\81.jpg ,data\toronto\fixdens\output\d81.jpg,"(681, 511)","[108, 448]",non_salient
2428 ,data\toronto\fixdens\images\81.jpg ,data\toronto\fixdens\output\d81.jpg,"(681, 511)","[10, 358]",non_salient
2429 ,data\toronto\fixdens\images\81.jpg ,data\toronto\fixdens\output\d81.jpg,"(681, 511)","[372, 154]",non_salient
2430 ,data\toronto\fixdens\images\82.jpg ,data\toronto\fixdens\output\d82.jpg,"(681, 511)","[174, 378]",salient
2431 ,data\toronto\fixdens\images\82.jpg ,data\toronto\fixdens\output\d82.jpg,"(681, 511)","[168, 370]",salient
2432 ,data\toronto\fixdens\images\82.jpg ,data\toronto\fixdens\output\d82.jpg,"(681, 511)","[175, 364]",salient
2433 ,data\toronto\fixdens\images\82.jpg ,data\toronto\fixdens\output\d82.jpg,"(681, 511)","[164, 367]",salient
2434 ,data\toronto\fixdens\images\82.jpg ,data\toronto\fixdens\output\d82.jpg,"(681, 511)","[186, 378]",salient
2435 ,data\toronto\fixdens\images\82.jpg ,data\toronto\fixdens\output\d82.jpg,"(681, 511)","[184, 366]",salient
2436 ,data\toronto\fixdens\images\82.jpg ,data\toronto\fixdens\output\d82.jpg,"(681, 511)","[166, 371]",salient
2437 ,data\toronto\fixdens\images\82.jpg ,data\toronto\fixdens\output\d82.jpg,"(681, 511)","[159, 372]",salient
2438 ,data\toronto\fixdens\images\82.jpg ,data\toronto\fixdens\output\d82.jpg,"(681, 511)","[169, 381]",salient
2439 ,data\toronto\fixdens\images\82.jpg ,data\toronto\fixdens\output\d82.jpg,"(681, 511)","[165, 370]",salient
2440 ,data\toronto\fixdens\images\82.jpg ,data\toronto\fixdens\output\d82.jpg,"(681, 511)","[219, 207]",non_salient
2441 ,data\toronto\fixdens\images\82.jpg ,data\toronto\fixdens\output\d82.jpg,"(681, 511)","[203, 145]",non_salient
2442 ,data\toronto\fixdens\images\82.jpg ,data\toronto\fixdens\output\d82.jpg,"(681, 511)","[405, 230]",non_salient
2443 ,data\toronto\fixdens\images\82.jpg ,data\toronto\fixdens\output\d82.jpg,"(681, 511)","[374, 124]",non_salient
2444 ,data\toronto\fixdens\images\82.jpg ,data\toronto\fixdens\output\d82.jpg,"(681, 511)","[146, 494]",non_salient
2445 ,data\toronto\fixdens\images\82.jpg ,data\toronto\fixdens\output\d82.jpg,"(681, 511)","[397, 675]",non_salient
2446 ,data\toronto\fixdens\images\82.jpg ,data\toronto\fixdens\output\d82.jpg,"(681, 511)","[487, 24]",non_salient
2447 ,data\toronto\fixdens\images\82.jpg ,data\toronto\fixdens\output\d82.jpg,"(681, 511)","[316, 47]",non_salient
2448 ,data\toronto\fixdens\images\82.jpg ,data\toronto\fixdens\output\d82.jpg,"(681, 511)","[93, 601]",non_salient
2449 ,data\toronto\fixdens\images\82.jpg ,data\toronto\fixdens\output\d82.jpg,"(681, 511)","[369, 102]",non_salient
2450 ,data\toronto\fixdens\images\82.jpg ,data\toronto\fixdens\output\d82.jpg,"(681, 511)","[297, 188]",non_salient
2451 ,data\toronto\fixdens\images\82.jpg ,data\toronto\fixdens\output\d82.jpg,"(681, 511)","[346, 59]",non_salient
2452 ,data\toronto\fixdens\images\82.jpg ,data\toronto\fixdens\output\d82.jpg,"(681, 511)","[236, 139]",non_salient
2453 ,data\toronto\fixdens\images\82.jpg ,data\toronto\fixdens\output\d82.jpg,"(681, 511)","[103, 259]",non_salient
2454 ,data\toronto\fixdens\images\82.jpg ,data\toronto\fixdens\output\d82.jpg,"(681, 511)","[411, 526]",non_salient
2455 ,data\toronto\fixdens\images\82.jpg ,data\toronto\fixdens\output\d82.jpg,"(681, 511)","[90, 533]",non_salient
2456 ,data\toronto\fixdens\images\82.jpg ,data\toronto\fixdens\output\d82.jpg,"(681, 511)","[212, 168]",non_salient
2457 ,data\toronto\fixdens\images\82.jpg ,data\toronto\fixdens\output\d82.jpg,"(681, 511)","[501, 330]",non_salient
2458 ,data\toronto\fixdens\images\82.jpg ,data\toronto\fixdens\output\d82.jpg,"(681, 511)","[70, 659]",non_salient
2459 ,data\toronto\fixdens\images\82.jpg ,data\toronto\fixdens\output\d82.jpg,"(681, 511)","[84, 492]",non_salient
2460 ,data\toronto\fixdens\images\83.jpg ,data\toronto\fixdens\output\d83.jpg,"(681, 511)","[362, 457]",salient
2461 ,data\toronto\fixdens\images\83.jpg ,data\toronto\fixdens\output\d83.jpg,"(681, 511)","[365, 459]",salient
2462 ,data\toronto\fixdens\images\83.jpg ,data\toronto\fixdens\output\d83.jpg,"(681, 511)","[365, 463]",salient
2463 ,data\toronto\fixdens\images\83.jpg ,data\toronto\fixdens\output\d83.jpg,"(681, 511)","[357, 444]",salient
2464 ,data\toronto\fixdens\images\83.jpg ,data\toronto\fixdens\output\d83.jpg,"(681, 511)","[347, 449]",salient
2465 ,data\toronto\fixdens\images\83.jpg ,data\toronto\fixdens\output\d83.jpg,"(681, 511)","[349, 453]",salient
2466 ,data\toronto\fixdens\images\83.jpg ,data\toronto\fixdens\output\d83.jpg,"(681, 511)","[224, 547]",salient
2467 ,data\toronto\fixdens\images\83.jpg ,data\toronto\fixdens\output\d83.jpg,"(681, 511)","[358, 450]",salient
2468 ,data\toronto\fixdens\images\83.jpg ,data\toronto\fixdens\output\d83.jpg,"(681, 511)","[361, 462]",salient
2469 ,data\toronto\fixdens\images\83.jpg ,data\toronto\fixdens\output\d83.jpg,"(681, 511)","[367, 455]",salient
2470 ,data\toronto\fixdens\images\83.jpg ,data\toronto\fixdens\output\d83.jpg,"(681, 511)","[71, 229]",non_salient
2471 ,data\toronto\fixdens\images\83.jpg ,data\toronto\fixdens\output\d83.jpg,"(681, 511)","[183, 621]",non_salient
2472 ,data\toronto\fixdens\images\83.jpg ,data\toronto\fixdens\output\d83.jpg,"(681, 511)","[240, 627]",non_salient
2473 ,data\toronto\fixdens\images\83.jpg ,data\toronto\fixdens\output\d83.jpg,"(681, 511)","[438, 499]",non_salient
2474 ,data\toronto\fixdens\images\83.jpg ,data\toronto\fixdens\output\d83.jpg,"(681, 511)","[364, 612]",non_salient
2475 ,data\toronto\fixdens\images\83.jpg ,data\toronto\fixdens\output\d83.jpg,"(681, 511)","[161, 105]",non_salient
2476 ,data\toronto\fixdens\images\83.jpg ,data\toronto\fixdens\output\d83.jpg,"(681, 511)","[340, 62]",non_salient
2477 ,data\toronto\fixdens\images\83.jpg ,data\toronto\fixdens\output\d83.jpg,"(681, 511)","[385, 331]",non_salient
2478 ,data\toronto\fixdens\images\83.jpg ,data\toronto\fixdens\output\d83.jpg,"(681, 511)","[375, 147]",non_salient
2479 ,data\toronto\fixdens\images\83.jpg ,data\toronto\fixdens\output\d83.jpg,"(681, 511)","[398, 329]",non_salient
2480 ,data\toronto\fixdens\images\83.jpg ,data\toronto\fixdens\output\d83.jpg,"(681, 511)","[61, 107]",non_salient
2481 ,data\toronto\fixdens\images\83.jpg ,data\toronto\fixdens\output\d83.jpg,"(681, 511)","[5, 622]",non_salient
2482 ,data\toronto\fixdens\images\83.jpg ,data\toronto\fixdens\output\d83.jpg,"(681, 511)","[124, 185]",non_salient
2483 ,data\toronto\fixdens\images\83.jpg ,data\toronto\fixdens\output\d83.jpg,"(681, 511)","[403, 487]",non_salient
2484 ,data\toronto\fixdens\images\83.jpg ,data\toronto\fixdens\output\d83.jpg,"(681, 511)","[479, 137]",non_salient
2485 ,data\toronto\fixdens\images\83.jpg ,data\toronto\fixdens\output\d83.jpg,"(681, 511)","[310, 662]",non_salient
2486 ,data\toronto\fixdens\images\83.jpg ,data\toronto\fixdens\output\d83.jpg,"(681, 511)","[89, 598]",non_salient
2487 ,data\toronto\fixdens\images\83.jpg ,data\toronto\fixdens\output\d83.jpg,"(681, 511)","[346, 77]",non_salient
2488 ,data\toronto\fixdens\images\83.jpg ,data\toronto\fixdens\output\d83.jpg,"(681, 511)","[498, 312]",non_salient
2489 ,data\toronto\fixdens\images\83.jpg ,data\toronto\fixdens\output\d83.jpg,"(681, 511)","[55, 614]",non_salient
2490 ,data\toronto\fixdens\images\84.jpg ,data\toronto\fixdens\output\d84.jpg,"(681, 511)","[242, 356]",salient
2491 ,data\toronto\fixdens\images\84.jpg ,data\toronto\fixdens\output\d84.jpg,"(681, 511)","[232, 349]",salient
2492 ,data\toronto\fixdens\images\84.jpg ,data\toronto\fixdens\output\d84.jpg,"(681, 511)","[207, 329]",salient
2493 ,data\toronto\fixdens\images\84.jpg ,data\toronto\fixdens\output\d84.jpg,"(681, 511)","[211, 359]",salient
2494 ,data\toronto\fixdens\images\84.jpg ,data\toronto\fixdens\output\d84.jpg,"(681, 511)","[222, 361]",salient
2495 ,data\toronto\fixdens\images\84.jpg ,data\toronto\fixdens\output\d84.jpg,"(681, 511)","[231, 345]",salient
2496 ,data\toronto\fixdens\images\84.jpg ,data\toronto\fixdens\output\d84.jpg,"(681, 511)","[216, 360]",salient
2497 ,data\toronto\fixdens\images\84.jpg ,data\toronto\fixdens\output\d84.jpg,"(681, 511)","[245, 365]",salient
2498 ,data\toronto\fixdens\images\84.jpg ,data\toronto\fixdens\output\d84.jpg,"(681, 511)","[211, 353]",salient
2499 ,data\toronto\fixdens\images\84.jpg ,data\toronto\fixdens\output\d84.jpg,"(681, 511)","[231, 342]",salient
2500 ,data\toronto\fixdens\images\84.jpg ,data\toronto\fixdens\output\d84.jpg,"(681, 511)","[4, 539]",non_salient
2501 ,data\toronto\fixdens\images\84.jpg ,data\toronto\fixdens\output\d84.jpg,"(681, 511)","[189, 586]",non_salient
2502 ,data\toronto\fixdens\images\84.jpg ,data\toronto\fixdens\output\d84.jpg,"(681, 511)","[37, 562]",non_salient
2503 ,data\toronto\fixdens\images\84.jpg ,data\toronto\fixdens\output\d84.jpg,"(681, 511)","[111, 183]",non_salient
2504 ,data\toronto\fixdens\images\84.jpg ,data\toronto\fixdens\output\d84.jpg,"(681, 511)","[183, 19]",non_salient
2505 ,data\toronto\fixdens\images\84.jpg ,data\toronto\fixdens\output\d84.jpg,"(681, 511)","[153, 162]",non_salient
2506 ,data\toronto\fixdens\images\84.jpg ,data\toronto\fixdens\output\d84.jpg,"(681, 511)","[19, 249]",non_salient
2507 ,data\toronto\fixdens\images\84.jpg ,data\toronto\fixdens\output\d84.jpg,"(681, 511)","[476, 342]",non_salient
2508 ,data\toronto\fixdens\images\84.jpg ,data\toronto\fixdens\output\d84.jpg,"(681, 511)","[383, 302]",non_salient
2509 ,data\toronto\fixdens\images\84.jpg ,data\toronto\fixdens\output\d84.jpg,"(681, 511)","[88, 132]",non_salient
2510 ,data\toronto\fixdens\images\84.jpg ,data\toronto\fixdens\output\d84.jpg,"(681, 511)","[286, 610]",non_salient
2511 ,data\toronto\fixdens\images\84.jpg ,data\toronto\fixdens\output\d84.jpg,"(681, 511)","[482, 128]",non_salient
