,image_file,fixation_file,image_size,center_index,is_salient
2260,data/toronto/fixdens/images/76.jpg,data/toronto/fixdens/output/d76.jpg,"(681, 511)","[172, 71]",0
2261,data/toronto/fixdens/images/76.jpg,data/toronto/fixdens/output/d76.jpg,"(681, 511)","[467, 302]",0
2262,data/toronto/fixdens/images/76.jpg,data/toronto/fixdens/output/d76.jpg,"(681, 511)","[281, 545]",0
2263,data/toronto/fixdens/images/76.jpg,data/toronto/fixdens/output/d76.jpg,"(681, 511)","[72, 307]",0
2264,data/toronto/fixdens/images/76.jpg,data/toronto/fixdens/output/d76.jpg,"(681, 511)","[118, 86]",0
2265,data/toronto/fixdens/images/76.jpg,data/toronto/fixdens/output/d76.jpg,"(681, 511)","[351, 245]",0
2266,data/toronto/fixdens/images/76.jpg,data/toronto/fixdens/output/d76.jpg,"(681, 511)","[373, 48]",0
2267,data/toronto/fixdens/images/76.jpg,data/toronto/fixdens/output/d76.jpg,"(681, 511)","[380, 671]",0
2268,data/toronto/fixdens/images/76.jpg,data/toronto/fixdens/output/d76.jpg,"(681, 511)","[255, 189]",0
2269,data/toronto/fixdens/images/76.jpg,data/toronto/fixdens/output/d76.jpg,"(681, 511)","[13, 165]",0
2270,data/toronto/fixdens/images/76.jpg,data/toronto/fixdens/output/d76.jpg,"(681, 511)","[25, 344]",0
2271,data/toronto/fixdens/images/76.jpg,data/toronto/fixdens/output/d76.jpg,"(681, 511)","[192, 9]",0
2272,data/toronto/fixdens/images/76.jpg,data/toronto/fixdens/output/d76.jpg,"(681, 511)","[418, 396]",0
2273,data/toronto/fixdens/images/76.jpg,data/toronto/fixdens/output/d76.jpg,"(681, 511)","[331, 82]",0
2274,data/toronto/fixdens/images/76.jpg,data/toronto/fixdens/output/d76.jpg,"(681, 511)","[245, 344]",0
2275,data/toronto/fixdens/images/76.jpg,data/toronto/fixdens/output/d76.jpg,"(681, 511)","[84, 646]",0
2276,data/toronto/fixdens/images/76.jpg,data/toronto/fixdens/output/d76.jpg,"(681, 511)","[31, 202]",0
2277,data/toronto/fixdens/images/76.jpg,data/toronto/fixdens/output/d76.jpg,"(681, 511)","[420, 469]",0
2278,data/toronto/fixdens/images/76.jpg,data/toronto/fixdens/output/d76.jpg,"(681, 511)","[456, 229]",0
2279,data/toronto/fixdens/images/76.jpg,data/toronto/fixdens/output/d76.jpg,"(681, 511)","[17, 610]",0
2280,data/toronto/fixdens/images/77.jpg,data/toronto/fixdens/output/d77.jpg,"(681, 511)","[249, 501]",1
2281,data/toronto/fixdens/images/77.jpg,data/toronto/fixdens/output/d77.jpg,"(681, 511)","[235, 499]",1
2282,data/toronto/fixdens/images/77.jpg,data/toronto/fixdens/output/d77.jpg,"(681, 511)","[229, 500]",1
2283,data/toronto/fixdens/images/77.jpg,data/toronto/fixdens/output/d77.jpg,"(681, 511)","[253, 494]",1
2284,data/toronto/fixdens/images/77.jpg,data/toronto/fixdens/output/d77.jpg,"(681, 511)","[229, 505]",1
2285,data/toronto/fixdens/images/77.jpg,data/toronto/fixdens/output/d77.jpg,"(681, 511)","[230, 501]",1
2286,data/toronto/fixdens/images/77.jpg,data/toronto/fixdens/output/d77.jpg,"(681, 511)","[236, 509]",1
2287,data/toronto/fixdens/images/77.jpg,data/toronto/fixdens/output/d77.jpg,"(681, 511)","[252, 503]",1
2288,data/toronto/fixdens/images/77.jpg,data/toronto/fixdens/output/d77.jpg,"(681, 511)","[241, 506]",1
2289,data/toronto/fixdens/images/77.jpg,data/toronto/fixdens/output/d77.jpg,"(681, 511)","[228, 498]",1
2290,data/toronto/fixdens/images/77.jpg,data/toronto/fixdens/output/d77.jpg,"(681, 511)","[60, 665]",0
2291,data/toronto/fixdens/images/77.jpg,data/toronto/fixdens/output/d77.jpg,"(681, 511)","[386, 333]",0
2292,data/toronto/fixdens/images/77.jpg,data/toronto/fixdens/output/d77.jpg,"(681, 511)","[363, 311]",0
2293,data/toronto/fixdens/images/77.jpg,data/toronto/fixdens/output/d77.jpg,"(681, 511)","[426, 266]",0
2294,data/toronto/fixdens/images/77.jpg,data/toronto/fixdens/output/d77.jpg,"(681, 511)","[171, 176]",0
2295,data/toronto/fixdens/images/77.jpg,data/toronto/fixdens/output/d77.jpg,"(681, 511)","[397, 357]",0
2296,data/toronto/fixdens/images/77.jpg,data/toronto/fixdens/output/d77.jpg,"(681, 511)","[319, 281]",0
2297,data/toronto/fixdens/images/77.jpg,data/toronto/fixdens/output/d77.jpg,"(681, 511)","[370, 22]",0
2298,data/toronto/fixdens/images/77.jpg,data/toronto/fixdens/output/d77.jpg,"(681, 511)","[97, 183]",0
2299,data/toronto/fixdens/images/77.jpg,data/toronto/fixdens/output/d77.jpg,"(681, 511)","[455, 131]",0
2300,data/toronto/fixdens/images/77.jpg,data/toronto/fixdens/output/d77.jpg,"(681, 511)","[130, 324]",0
2301,data/toronto/fixdens/images/77.jpg,data/toronto/fixdens/output/d77.jpg,"(681, 511)","[39, 493]",0
2302,data/toronto/fixdens/images/77.jpg,data/toronto/fixdens/output/d77.jpg,"(681, 511)","[88, 366]",0
2303,data/toronto/fixdens/images/77.jpg,data/toronto/fixdens/output/d77.jpg,"(681, 511)","[259, 17]",0
2304,data/toronto/fixdens/images/77.jpg,data/toronto/fixdens/output/d77.jpg,"(681, 511)","[23, 460]",0
2305,data/toronto/fixdens/images/77.jpg,data/toronto/fixdens/output/d77.jpg,"(681, 511)","[156, 467]",0
2306,data/toronto/fixdens/images/77.jpg,data/toronto/fixdens/output/d77.jpg,"(681, 511)","[149, 434]",0
2307,data/toronto/fixdens/images/77.jpg,data/toronto/fixdens/output/d77.jpg,"(681, 511)","[364, 340]",0
2308,data/toronto/fixdens/images/77.jpg,data/toronto/fixdens/output/d77.jpg,"(681, 511)","[275, 379]",0
2309,data/toronto/fixdens/images/77.jpg,data/toronto/fixdens/output/d77.jpg,"(681, 511)","[451, 371]",0
2310,data/toronto/fixdens/images/78.jpg,data/toronto/fixdens/output/d78.jpg,"(681, 511)","[279, 403]",1
2311,data/toronto/fixdens/images/78.jpg,data/toronto/fixdens/output/d78.jpg,"(681, 511)","[291, 390]",1
2312,data/toronto/fixdens/images/78.jpg,data/toronto/fixdens/output/d78.jpg,"(681, 511)","[282, 403]",1
2313,data/toronto/fixdens/images/78.jpg,data/toronto/fixdens/output/d78.jpg,"(681, 511)","[281, 404]",1
2314,data/toronto/fixdens/images/78.jpg,data/toronto/fixdens/output/d78.jpg,"(681, 511)","[297, 398]",1
2315,data/toronto/fixdens/images/78.jpg,data/toronto/fixdens/output/d78.jpg,"(681, 511)","[293, 396]",1
2316,data/toronto/fixdens/images/78.jpg,data/toronto/fixdens/output/d78.jpg,"(681, 511)","[275, 385]",1
2317,data/toronto/fixdens/images/78.jpg,data/toronto/fixdens/output/d78.jpg,"(681, 511)","[276, 404]",1
2318,data/toronto/fixdens/images/78.jpg,data/toronto/fixdens/output/d78.jpg,"(681, 511)","[279, 388]",1
2319,data/toronto/fixdens/images/78.jpg,data/toronto/fixdens/output/d78.jpg,"(681, 511)","[278, 394]",1
2320,data/toronto/fixdens/images/78.jpg,data/toronto/fixdens/output/d78.jpg,"(681, 511)","[439, 73]",0
2321,data/toronto/fixdens/images/78.jpg,data/toronto/fixdens/output/d78.jpg,"(681, 511)","[420, 28]",0
2322,data/toronto/fixdens/images/78.jpg,data/toronto/fixdens/output/d78.jpg,"(681, 511)","[62, 231]",0
2323,data/toronto/fixdens/images/78.jpg,data/toronto/fixdens/output/d78.jpg,"(681, 511)","[441, 255]",0
2324,data/toronto/fixdens/images/78.jpg,data/toronto/fixdens/output/d78.jpg,"(681, 511)","[374, 103]",0
2325,data/toronto/fixdens/images/78.jpg,data/toronto/fixdens/output/d78.jpg,"(681, 511)","[156, 103]",0
2326,data/toronto/fixdens/images/78.jpg,data/toronto/fixdens/output/d78.jpg,"(681, 511)","[152, 321]",0
2327,data/toronto/fixdens/images/78.jpg,data/toronto/fixdens/output/d78.jpg,"(681, 511)","[474, 504]",0
2328,data/toronto/fixdens/images/78.jpg,data/toronto/fixdens/output/d78.jpg,"(681, 511)","[4, 549]",0
2329,data/toronto/fixdens/images/78.jpg,data/toronto/fixdens/output/d78.jpg,"(681, 511)","[344, 659]",0
2330,data/toronto/fixdens/images/78.jpg,data/toronto/fixdens/output/d78.jpg,"(681, 511)","[95, 242]",0
2331,data/toronto/fixdens/images/78.jpg,data/toronto/fixdens/output/d78.jpg,"(681, 511)","[358, 188]",0
2332,data/toronto/fixdens/images/78.jpg,data/toronto/fixdens/output/d78.jpg,"(681, 511)","[108, 391]",0
2333,data/toronto/fixdens/images/78.jpg,data/toronto/fixdens/output/d78.jpg,"(681, 511)","[33, 496]",0
2334,data/toronto/fixdens/images/78.jpg,data/toronto/fixdens/output/d78.jpg,"(681, 511)","[34, 373]",0
2335,data/toronto/fixdens/images/78.jpg,data/toronto/fixdens/output/d78.jpg,"(681, 511)","[65, 451]",0
2336,data/toronto/fixdens/images/78.jpg,data/toronto/fixdens/output/d78.jpg,"(681, 511)","[362, 171]",0
2337,data/toronto/fixdens/images/78.jpg,data/toronto/fixdens/output/d78.jpg,"(681, 511)","[217, 5]",0
2338,data/toronto/fixdens/images/78.jpg,data/toronto/fixdens/output/d78.jpg,"(681, 511)","[498, 659]",0
2339,data/toronto/fixdens/images/78.jpg,data/toronto/fixdens/output/d78.jpg,"(681, 511)","[497, 428]",0
2340,data/toronto/fixdens/images/79.jpg,data/toronto/fixdens/output/d79.jpg,"(681, 511)","[197, 285]",1
2341,data/toronto/fixdens/images/79.jpg,data/toronto/fixdens/output/d79.jpg,"(681, 511)","[206, 283]",1
2342,data/toronto/fixdens/images/79.jpg,data/toronto/fixdens/output/d79.jpg,"(681, 511)","[192, 285]",1
2343,data/toronto/fixdens/images/79.jpg,data/toronto/fixdens/output/d79.jpg,"(681, 511)","[194, 283]",1
2344,data/toronto/fixdens/images/79.jpg,data/toronto/fixdens/output/d79.jpg,"(681, 511)","[189, 289]",1
2345,data/toronto/fixdens/images/79.jpg,data/toronto/fixdens/output/d79.jpg,"(681, 511)","[207, 286]",1
2346,data/toronto/fixdens/images/79.jpg,data/toronto/fixdens/output/d79.jpg,"(681, 511)","[195, 289]",1
2347,data/toronto/fixdens/images/79.jpg,data/toronto/fixdens/output/d79.jpg,"(681, 511)","[187, 284]",1
2348,data/toronto/fixdens/images/79.jpg,data/toronto/fixdens/output/d79.jpg,"(681, 511)","[196, 278]",1
2349,data/toronto/fixdens/images/79.jpg,data/toronto/fixdens/output/d79.jpg,"(681, 511)","[207, 279]",1
2350,data/toronto/fixdens/images/79.jpg,data/toronto/fixdens/output/d79.jpg,"(681, 511)","[302, 479]",0
2351,data/toronto/fixdens/images/79.jpg,data/toronto/fixdens/output/d79.jpg,"(681, 511)","[110, 494]",0
2352,data/toronto/fixdens/images/79.jpg,data/toronto/fixdens/output/d79.jpg,"(681, 511)","[6, 623]",0
2353,data/toronto/fixdens/images/79.jpg,data/toronto/fixdens/output/d79.jpg,"(681, 511)","[13, 346]",0
2354,data/toronto/fixdens/images/79.jpg,data/toronto/fixdens/output/d79.jpg,"(681, 511)","[135, 50]",0
2355,data/toronto/fixdens/images/79.jpg,data/toronto/fixdens/output/d79.jpg,"(681, 511)","[40, 142]",0
2356,data/toronto/fixdens/images/79.jpg,data/toronto/fixdens/output/d79.jpg,"(681, 511)","[284, 634]",0
2357,data/toronto/fixdens/images/79.jpg,data/toronto/fixdens/output/d79.jpg,"(681, 511)","[5, 74]",0
2358,data/toronto/fixdens/images/79.jpg,data/toronto/fixdens/output/d79.jpg,"(681, 511)","[445, 654]",0
2359,data/toronto/fixdens/images/79.jpg,data/toronto/fixdens/output/d79.jpg,"(681, 511)","[124, 289]",0
2360,data/toronto/fixdens/images/79.jpg,data/toronto/fixdens/output/d79.jpg,"(681, 511)","[354, 206]",0
2361,data/toronto/fixdens/images/79.jpg,data/toronto/fixdens/output/d79.jpg,"(681, 511)","[51, 586]",0
2362,data/toronto/fixdens/images/79.jpg,data/toronto/fixdens/output/d79.jpg,"(681, 511)","[39, 402]",0
2363,data/toronto/fixdens/images/79.jpg,data/toronto/fixdens/output/d79.jpg,"(681, 511)","[481, 340]",0
2364,data/toronto/fixdens/images/79.jpg,data/toronto/fixdens/output/d79.jpg,"(681, 511)","[284, 130]",0
2365,data/toronto/fixdens/images/79.jpg,data/toronto/fixdens/output/d79.jpg,"(681, 511)","[400, 106]",0
2366,data/toronto/fixdens/images/79.jpg,data/toronto/fixdens/output/d79.jpg,"(681, 511)","[128, 513]",0
2367,data/toronto/fixdens/images/79.jpg,data/toronto/fixdens/output/d79.jpg,"(681, 511)","[399, 485]",0
2368,data/toronto/fixdens/images/79.jpg,data/toronto/fixdens/output/d79.jpg,"(681, 511)","[303, 460]",0
2369,data/toronto/fixdens/images/79.jpg,data/toronto/fixdens/output/d79.jpg,"(681, 511)","[140, 465]",0
2370,data/toronto/fixdens/images/80.jpg,data/toronto/fixdens/output/d80.jpg,"(681, 511)","[171, 183]",1
2371,data/toronto/fixdens/images/80.jpg,data/toronto/fixdens/output/d80.jpg,"(681, 511)","[174, 187]",1
2372,data/toronto/fixdens/images/80.jpg,data/toronto/fixdens/output/d80.jpg,"(681, 511)","[168, 189]",1
2373,data/toronto/fixdens/images/80.jpg,data/toronto/fixdens/output/d80.jpg,"(681, 511)","[173, 189]",1
2374,data/toronto/fixdens/images/80.jpg,data/toronto/fixdens/output/d80.jpg,"(681, 511)","[189, 187]",1
2375,data/toronto/fixdens/images/80.jpg,data/toronto/fixdens/output/d80.jpg,"(681, 511)","[184, 190]",1
2376,data/toronto/fixdens/images/80.jpg,data/toronto/fixdens/output/d80.jpg,"(681, 511)","[177, 199]",1
2377,data/toronto/fixdens/images/80.jpg,data/toronto/fixdens/output/d80.jpg,"(681, 511)","[197, 191]",1
2378,data/toronto/fixdens/images/80.jpg,data/toronto/fixdens/output/d80.jpg,"(681, 511)","[192, 190]",1
2379,data/toronto/fixdens/images/80.jpg,data/toronto/fixdens/output/d80.jpg,"(681, 511)","[168, 204]",1
2380,data/toronto/fixdens/images/80.jpg,data/toronto/fixdens/output/d80.jpg,"(681, 511)","[283, 180]",0
2381,data/toronto/fixdens/images/80.jpg,data/toronto/fixdens/output/d80.jpg,"(681, 511)","[353, 216]",0
2382,data/toronto/fixdens/images/80.jpg,data/toronto/fixdens/output/d80.jpg,"(681, 511)","[391, 115]",0
2383,data/toronto/fixdens/images/80.jpg,data/toronto/fixdens/output/d80.jpg,"(681, 511)","[304, 200]",0
2384,data/toronto/fixdens/images/80.jpg,data/toronto/fixdens/output/d80.jpg,"(681, 511)","[319, 160]",0
2385,data/toronto/fixdens/images/80.jpg,data/toronto/fixdens/output/d80.jpg,"(681, 511)","[387, 478]",0
2386,data/toronto/fixdens/images/80.jpg,data/toronto/fixdens/output/d80.jpg,"(681, 511)","[379, 266]",0
2387,data/toronto/fixdens/images/80.jpg,data/toronto/fixdens/output/d80.jpg,"(681, 511)","[45, 38]",0
2388,data/toronto/fixdens/images/80.jpg,data/toronto/fixdens/output/d80.jpg,"(681, 511)","[456, 332]",0
2389,data/toronto/fixdens/images/80.jpg,data/toronto/fixdens/output/d80.jpg,"(681, 511)","[56, 109]",0
2390,data/toronto/fixdens/images/80.jpg,data/toronto/fixdens/output/d80.jpg,"(681, 511)","[82, 157]",0
2391,data/toronto/fixdens/images/80.jpg,data/toronto/fixdens/output/d80.jpg,"(681, 511)","[325, 511]",0
2392,data/toronto/fixdens/images/80.jpg,data/toronto/fixdens/output/d80.jpg,"(681, 511)","[221, 313]",0
2393,data/toronto/fixdens/images/80.jpg,data/toronto/fixdens/output/d80.jpg,"(681, 511)","[88, 517]",0
2394,data/toronto/fixdens/images/80.jpg,data/toronto/fixdens/output/d80.jpg,"(681, 511)","[336, 81]",0
2395,data/toronto/fixdens/images/80.jpg,data/toronto/fixdens/output/d80.jpg,"(681, 511)","[228, 434]",0
2396,data/toronto/fixdens/images/80.jpg,data/toronto/fixdens/output/d80.jpg,"(681, 511)","[60, 535]",0
2397,data/toronto/fixdens/images/80.jpg,data/toronto/fixdens/output/d80.jpg,"(681, 511)","[467, 528]",0
2398,data/toronto/fixdens/images/80.jpg,data/toronto/fixdens/output/d80.jpg,"(681, 511)","[387, 219]",0
2399,data/toronto/fixdens/images/80.jpg,data/toronto/fixdens/output/d80.jpg,"(681, 511)","[51, 222]",0
2400,data/toronto/fixdens/images/81.jpg,data/toronto/fixdens/output/d81.jpg,"(681, 511)","[314, 266]",1
2401,data/toronto/fixdens/images/81.jpg,data/toronto/fixdens/output/d81.jpg,"(681, 511)","[318, 278]",1
2402,data/toronto/fixdens/images/81.jpg,data/toronto/fixdens/output/d81.jpg,"(681, 511)","[313, 287]",1
2403,data/toronto/fixdens/images/81.jpg,data/toronto/fixdens/output/d81.jpg,"(681, 511)","[310, 281]",1
2404,data/toronto/fixdens/images/81.jpg,data/toronto/fixdens/output/d81.jpg,"(681, 511)","[315, 278]",1
2405,data/toronto/fixdens/images/81.jpg,data/toronto/fixdens/output/d81.jpg,"(681, 511)","[319, 278]",1
2406,data/toronto/fixdens/images/81.jpg,data/toronto/fixdens/output/d81.jpg,"(681, 511)","[311, 286]",1
2407,data/toronto/fixdens/images/81.jpg,data/toronto/fixdens/output/d81.jpg,"(681, 511)","[311, 281]",1
2408,data/toronto/fixdens/images/81.jpg,data/toronto/fixdens/output/d81.jpg,"(681, 511)","[312, 280]",1
2409,data/toronto/fixdens/images/81.jpg,data/toronto/fixdens/output/d81.jpg,"(681, 511)","[316, 283]",1
2410,data/toronto/fixdens/images/81.jpg,data/toronto/fixdens/output/d81.jpg,"(681, 511)","[465, 446]",0
2411,data/toronto/fixdens/images/81.jpg,data/toronto/fixdens/output/d81.jpg,"(681, 511)","[7, 576]",0
2412,data/toronto/fixdens/images/81.jpg,data/toronto/fixdens/output/d81.jpg,"(681, 511)","[115, 666]",0
2413,data/toronto/fixdens/images/81.jpg,data/toronto/fixdens/output/d81.jpg,"(681, 511)","[64, 494]",0
2414,data/toronto/fixdens/images/81.jpg,data/toronto/fixdens/output/d81.jpg,"(681, 511)","[445, 152]",0
2415,data/toronto/fixdens/images/81.jpg,data/toronto/fixdens/output/d81.jpg,"(681, 511)","[464, 494]",0
2416,data/toronto/fixdens/images/81.jpg,data/toronto/fixdens/output/d81.jpg,"(681, 511)","[145, 662]",0
2417,data/toronto/fixdens/images/81.jpg,data/toronto/fixdens/output/d81.jpg,"(681, 511)","[458, 224]",0
2418,data/toronto/fixdens/images/81.jpg,data/toronto/fixdens/output/d81.jpg,"(681, 511)","[108, 279]",0
2419,data/toronto/fixdens/images/81.jpg,data/toronto/fixdens/output/d81.jpg,"(681, 511)","[215, 523]",0
2420,data/toronto/fixdens/images/81.jpg,data/toronto/fixdens/output/d81.jpg,"(681, 511)","[74, 255]",0
2421,data/toronto/fixdens/images/81.jpg,data/toronto/fixdens/output/d81.jpg,"(681, 511)","[415, 162]",0
2422,data/toronto/fixdens/images/81.jpg,data/toronto/fixdens/output/d81.jpg,"(681, 511)","[196, 375]",0
2423,data/toronto/fixdens/images/81.jpg,data/toronto/fixdens/output/d81.jpg,"(681, 511)","[480, 6]",0
2424,data/toronto/fixdens/images/81.jpg,data/toronto/fixdens/output/d81.jpg,"(681, 511)","[412, 312]",0
2425,data/toronto/fixdens/images/81.jpg,data/toronto/fixdens/output/d81.jpg,"(681, 511)","[68, 217]",0
2426,data/toronto/fixdens/images/81.jpg,data/toronto/fixdens/output/d81.jpg,"(681, 511)","[463, 412]",0
2427,data/toronto/fixdens/images/81.jpg,data/toronto/fixdens/output/d81.jpg,"(681, 511)","[338, 578]",0
2428,data/toronto/fixdens/images/81.jpg,data/toronto/fixdens/output/d81.jpg,"(681, 511)","[491, 58]",0
2429,data/toronto/fixdens/images/81.jpg,data/toronto/fixdens/output/d81.jpg,"(681, 511)","[405, 201]",0
2430,data/toronto/fixdens/images/82.jpg,data/toronto/fixdens/output/d82.jpg,"(681, 511)","[184, 379]",1
2431,data/toronto/fixdens/images/82.jpg,data/toronto/fixdens/output/d82.jpg,"(681, 511)","[173, 374]",1
2432,data/toronto/fixdens/images/82.jpg,data/toronto/fixdens/output/d82.jpg,"(681, 511)","[170, 375]",1
2433,data/toronto/fixdens/images/82.jpg,data/toronto/fixdens/output/d82.jpg,"(681, 511)","[164, 373]",1
2434,data/toronto/fixdens/images/82.jpg,data/toronto/fixdens/output/d82.jpg,"(681, 511)","[191, 373]",1
2435,data/toronto/fixdens/images/82.jpg,data/toronto/fixdens/output/d82.jpg,"(681, 511)","[173, 363]",1
2436,data/toronto/fixdens/images/82.jpg,data/toronto/fixdens/output/d82.jpg,"(681, 511)","[187, 372]",1
2437,data/toronto/fixdens/images/82.jpg,data/toronto/fixdens/output/d82.jpg,"(681, 511)","[163, 365]",1
2438,data/toronto/fixdens/images/82.jpg,data/toronto/fixdens/output/d82.jpg,"(681, 511)","[177, 380]",1
2439,data/toronto/fixdens/images/82.jpg,data/toronto/fixdens/output/d82.jpg,"(681, 511)","[182, 374]",1
2440,data/toronto/fixdens/images/82.jpg,data/toronto/fixdens/output/d82.jpg,"(681, 511)","[287, 428]",0
2441,data/toronto/fixdens/images/82.jpg,data/toronto/fixdens/output/d82.jpg,"(681, 511)","[397, 412]",0
2442,data/toronto/fixdens/images/82.jpg,data/toronto/fixdens/output/d82.jpg,"(681, 511)","[28, 304]",0
2443,data/toronto/fixdens/images/82.jpg,data/toronto/fixdens/output/d82.jpg,"(681, 511)","[371, 483]",0
2444,data/toronto/fixdens/images/82.jpg,data/toronto/fixdens/output/d82.jpg,"(681, 511)","[470, 39]",0
2445,data/toronto/fixdens/images/82.jpg,data/toronto/fixdens/output/d82.jpg,"(681, 511)","[247, 229]",0
2446,data/toronto/fixdens/images/82.jpg,data/toronto/fixdens/output/d82.jpg,"(681, 511)","[99, 631]",0
2447,data/toronto/fixdens/images/82.jpg,data/toronto/fixdens/output/d82.jpg,"(681, 511)","[428, 125]",0
2448,data/toronto/fixdens/images/82.jpg,data/toronto/fixdens/output/d82.jpg,"(681, 511)","[140, 630]",0
2449,data/toronto/fixdens/images/82.jpg,data/toronto/fixdens/output/d82.jpg,"(681, 511)","[66, 183]",0
2450,data/toronto/fixdens/images/82.jpg,data/toronto/fixdens/output/d82.jpg,"(681, 511)","[491, 19]",0
2451,data/toronto/fixdens/images/82.jpg,data/toronto/fixdens/output/d82.jpg,"(681, 511)","[174, 573]",0
2452,data/toronto/fixdens/images/82.jpg,data/toronto/fixdens/output/d82.jpg,"(681, 511)","[61, 454]",0
2453,data/toronto/fixdens/images/82.jpg,data/toronto/fixdens/output/d82.jpg,"(681, 511)","[379, 145]",0
2454,data/toronto/fixdens/images/82.jpg,data/toronto/fixdens/output/d82.jpg,"(681, 511)","[34, 652]",0
2455,data/toronto/fixdens/images/82.jpg,data/toronto/fixdens/output/d82.jpg,"(681, 511)","[33, 178]",0
2456,data/toronto/fixdens/images/82.jpg,data/toronto/fixdens/output/d82.jpg,"(681, 511)","[474, 154]",0
2457,data/toronto/fixdens/images/82.jpg,data/toronto/fixdens/output/d82.jpg,"(681, 511)","[308, 311]",0
