,image_file_path,fixation_file_path,image_width,image_height,center_loc_x,center_loc_y,is_salient,label
1843,data\toronto\fixdens\images\62.jpg,data\toronto\fixdens\output\d62.jpg,681,511,343,437,0,non_salient
1844,data\toronto\fixdens\images\62.jpg,data\toronto\fixdens\output\d62.jpg,681,511,276,61,0,non_salient
1845,data\toronto\fixdens\images\62.jpg,data\toronto\fixdens\output\d62.jpg,681,511,468,107,0,non_salient
1846,data\toronto\fixdens\images\62.jpg,data\toronto\fixdens\output\d62.jpg,681,511,562,467,0,non_salient
1847,data\toronto\fixdens\images\62.jpg,data\toronto\fixdens\output\d62.jpg,681,511,537,376,0,non_salient
1848,data\toronto\fixdens\images\62.jpg,data\toronto\fixdens\output\d62.jpg,681,511,573,479,0,non_salient
1849,data\toronto\fixdens\images\62.jpg,data\toronto\fixdens\output\d62.jpg,681,511,119,501,0,non_salient
1850,data\toronto\fixdens\images\62.jpg,data\toronto\fixdens\output\d62.jpg,681,511,21,303,0,non_salient
1851,data\toronto\fixdens\images\62.jpg,data\toronto\fixdens\output\d62.jpg,681,511,279,434,0,non_salient
1852,data\toronto\fixdens\images\62.jpg,data\toronto\fixdens\output\d62.jpg,681,511,58,185,0,non_salient
1853,data\toronto\fixdens\images\62.jpg,data\toronto\fixdens\output\d62.jpg,681,511,313,437,0,non_salient
1854,data\toronto\fixdens\images\62.jpg,data\toronto\fixdens\output\d62.jpg,681,511,481,493,0,non_salient
1855,data\toronto\fixdens\images\62.jpg,data\toronto\fixdens\output\d62.jpg,681,511,405,108,0,non_salient
1856,data\toronto\fixdens\images\62.jpg,data\toronto\fixdens\output\d62.jpg,681,511,406,147,0,non_salient
1857,data\toronto\fixdens\images\62.jpg,data\toronto\fixdens\output\d62.jpg,681,511,673,464,0,non_salient
1858,data\toronto\fixdens\images\62.jpg,data\toronto\fixdens\output\d62.jpg,681,511,424,76,0,non_salient
1859,data\toronto\fixdens\images\62.jpg,data\toronto\fixdens\output\d62.jpg,681,511,157,154,0,non_salient
1860,data\toronto\fixdens\images\63.jpg,data\toronto\fixdens\output\d63.jpg,681,511,378,268,1,salient
1861,data\toronto\fixdens\images\63.jpg,data\toronto\fixdens\output\d63.jpg,681,511,388,288,1,salient
1862,data\toronto\fixdens\images\63.jpg,data\toronto\fixdens\output\d63.jpg,681,511,383,287,1,salient
1863,data\toronto\fixdens\images\63.jpg,data\toronto\fixdens\output\d63.jpg,681,511,404,287,1,salient
1864,data\toronto\fixdens\images\63.jpg,data\toronto\fixdens\output\d63.jpg,681,511,402,279,1,salient
1865,data\toronto\fixdens\images\63.jpg,data\toronto\fixdens\output\d63.jpg,681,511,395,281,1,salient
1866,data\toronto\fixdens\images\63.jpg,data\toronto\fixdens\output\d63.jpg,681,511,385,287,1,salient
1867,data\toronto\fixdens\images\63.jpg,data\toronto\fixdens\output\d63.jpg,681,511,380,271,1,salient
1868,data\toronto\fixdens\images\63.jpg,data\toronto\fixdens\output\d63.jpg,681,511,398,271,1,salient
1869,data\toronto\fixdens\images\63.jpg,data\toronto\fixdens\output\d63.jpg,681,511,385,267,1,salient
1870,data\toronto\fixdens\images\63.jpg,data\toronto\fixdens\output\d63.jpg,681,511,212,77,0,non_salient
1871,data\toronto\fixdens\images\63.jpg,data\toronto\fixdens\output\d63.jpg,681,511,488,460,0,non_salient
1872,data\toronto\fixdens\images\63.jpg,data\toronto\fixdens\output\d63.jpg,681,511,630,36,0,non_salient
1873,data\toronto\fixdens\images\63.jpg,data\toronto\fixdens\output\d63.jpg,681,511,568,212,0,non_salient
1874,data\toronto\fixdens\images\63.jpg,data\toronto\fixdens\output\d63.jpg,681,511,175,141,0,non_salient
1875,data\toronto\fixdens\images\63.jpg,data\toronto\fixdens\output\d63.jpg,681,511,131,8,0,non_salient
1876,data\toronto\fixdens\images\63.jpg,data\toronto\fixdens\output\d63.jpg,681,511,10,443,0,non_salient
1877,data\toronto\fixdens\images\63.jpg,data\toronto\fixdens\output\d63.jpg,681,511,665,300,0,non_salient
1878,data\toronto\fixdens\images\63.jpg,data\toronto\fixdens\output\d63.jpg,681,511,497,433,0,non_salient
1879,data\toronto\fixdens\images\63.jpg,data\toronto\fixdens\output\d63.jpg,681,511,364,481,0,non_salient
1880,data\toronto\fixdens\images\63.jpg,data\toronto\fixdens\output\d63.jpg,681,511,172,139,0,non_salient
1881,data\toronto\fixdens\images\63.jpg,data\toronto\fixdens\output\d63.jpg,681,511,104,114,0,non_salient
1882,data\toronto\fixdens\images\63.jpg,data\toronto\fixdens\output\d63.jpg,681,511,118,341,0,non_salient
1883,data\toronto\fixdens\images\63.jpg,data\toronto\fixdens\output\d63.jpg,681,511,572,249,0,non_salient
1884,data\toronto\fixdens\images\63.jpg,data\toronto\fixdens\output\d63.jpg,681,511,185,74,0,non_salient
1885,data\toronto\fixdens\images\63.jpg,data\toronto\fixdens\output\d63.jpg,681,511,537,39,0,non_salient
1886,data\toronto\fixdens\images\63.jpg,data\toronto\fixdens\output\d63.jpg,681,511,554,260,0,non_salient
1887,data\toronto\fixdens\images\63.jpg,data\toronto\fixdens\output\d63.jpg,681,511,223,115,0,non_salient
1888,data\toronto\fixdens\images\63.jpg,data\toronto\fixdens\output\d63.jpg,681,511,54,54,0,non_salient
1889,data\toronto\fixdens\images\63.jpg,data\toronto\fixdens\output\d63.jpg,681,511,665,368,0,non_salient
1890,data\toronto\fixdens\images\64.jpg,data\toronto\fixdens\output\d64.jpg,681,511,266,267,1,salient
1891,data\toronto\fixdens\images\64.jpg,data\toronto\fixdens\output\d64.jpg,681,511,266,265,1,salient
1892,data\toronto\fixdens\images\64.jpg,data\toronto\fixdens\output\d64.jpg,681,511,266,281,1,salient
1893,data\toronto\fixdens\images\64.jpg,data\toronto\fixdens\output\d64.jpg,681,511,270,268,1,salient
1894,data\toronto\fixdens\images\64.jpg,data\toronto\fixdens\output\d64.jpg,681,511,261,270,1,salient
1895,data\toronto\fixdens\images\64.jpg,data\toronto\fixdens\output\d64.jpg,681,511,265,273,1,salient
1896,data\toronto\fixdens\images\64.jpg,data\toronto\fixdens\output\d64.jpg,681,511,268,272,1,salient
1897,data\toronto\fixdens\images\64.jpg,data\toronto\fixdens\output\d64.jpg,681,511,272,281,1,salient
1898,data\toronto\fixdens\images\64.jpg,data\toronto\fixdens\output\d64.jpg,681,511,272,269,1,salient
1899,data\toronto\fixdens\images\64.jpg,data\toronto\fixdens\output\d64.jpg,681,511,267,280,1,salient
1900,data\toronto\fixdens\images\64.jpg,data\toronto\fixdens\output\d64.jpg,681,511,244,157,0,non_salient
1901,data\toronto\fixdens\images\64.jpg,data\toronto\fixdens\output\d64.jpg,681,511,78,26,0,non_salient
1902,data\toronto\fixdens\images\64.jpg,data\toronto\fixdens\output\d64.jpg,681,511,599,42,0,non_salient
1903,data\toronto\fixdens\images\64.jpg,data\toronto\fixdens\output\d64.jpg,681,511,254,351,0,non_salient
1904,data\toronto\fixdens\images\64.jpg,data\toronto\fixdens\output\d64.jpg,681,511,568,235,0,non_salient
1905,data\toronto\fixdens\images\64.jpg,data\toronto\fixdens\output\d64.jpg,681,511,157,268,0,non_salient
1906,data\toronto\fixdens\images\64.jpg,data\toronto\fixdens\output\d64.jpg,681,511,151,419,0,non_salient
1907,data\toronto\fixdens\images\64.jpg,data\toronto\fixdens\output\d64.jpg,681,511,203,62,0,non_salient
1908,data\toronto\fixdens\images\64.jpg,data\toronto\fixdens\output\d64.jpg,681,511,643,4,0,non_salient
1909,data\toronto\fixdens\images\64.jpg,data\toronto\fixdens\output\d64.jpg,681,511,50,330,0,non_salient
1910,data\toronto\fixdens\images\64.jpg,data\toronto\fixdens\output\d64.jpg,681,511,225,354,0,non_salient
1911,data\toronto\fixdens\images\64.jpg,data\toronto\fixdens\output\d64.jpg,681,511,656,120,0,non_salient
1912,data\toronto\fixdens\images\64.jpg,data\toronto\fixdens\output\d64.jpg,681,511,621,399,0,non_salient
1913,data\toronto\fixdens\images\64.jpg,data\toronto\fixdens\output\d64.jpg,681,511,207,171,0,non_salient
1914,data\toronto\fixdens\images\64.jpg,data\toronto\fixdens\output\d64.jpg,681,511,361,208,0,non_salient
1915,data\toronto\fixdens\images\64.jpg,data\toronto\fixdens\output\d64.jpg,681,511,323,75,0,non_salient
1916,data\toronto\fixdens\images\64.jpg,data\toronto\fixdens\output\d64.jpg,681,511,325,154,0,non_salient
1917,data\toronto\fixdens\images\64.jpg,data\toronto\fixdens\output\d64.jpg,681,511,23,273,0,non_salient
1918,data\toronto\fixdens\images\64.jpg,data\toronto\fixdens\output\d64.jpg,681,511,647,19,0,non_salient
1919,data\toronto\fixdens\images\64.jpg,data\toronto\fixdens\output\d64.jpg,681,511,463,352,0,non_salient
1920,data\toronto\fixdens\images\65.jpg,data\toronto\fixdens\output\d65.jpg,681,511,241,204,1,salient
1921,data\toronto\fixdens\images\65.jpg,data\toronto\fixdens\output\d65.jpg,681,511,435,284,1,salient
1922,data\toronto\fixdens\images\65.jpg,data\toronto\fixdens\output\d65.jpg,681,511,438,277,1,salient
1923,data\toronto\fixdens\images\65.jpg,data\toronto\fixdens\output\d65.jpg,681,511,255,188,1,salient
1924,data\toronto\fixdens\images\65.jpg,data\toronto\fixdens\output\d65.jpg,681,511,240,198,1,salient
1925,data\toronto\fixdens\images\65.jpg,data\toronto\fixdens\output\d65.jpg,681,511,442,270,1,salient
1926,data\toronto\fixdens\images\65.jpg,data\toronto\fixdens\output\d65.jpg,681,511,241,198,1,salient
1927,data\toronto\fixdens\images\65.jpg,data\toronto\fixdens\output\d65.jpg,681,511,443,266,1,salient
1928,data\toronto\fixdens\images\65.jpg,data\toronto\fixdens\output\d65.jpg,681,511,242,191,1,salient
1929,data\toronto\fixdens\images\65.jpg,data\toronto\fixdens\output\d65.jpg,681,511,257,198,1,salient
1930,data\toronto\fixdens\images\65.jpg,data\toronto\fixdens\output\d65.jpg,681,511,30,75,0,non_salient
1931,data\toronto\fixdens\images\65.jpg,data\toronto\fixdens\output\d65.jpg,681,511,24,243,0,non_salient
1932,data\toronto\fixdens\images\65.jpg,data\toronto\fixdens\output\d65.jpg,681,511,485,94,0,non_salient
1933,data\toronto\fixdens\images\65.jpg,data\toronto\fixdens\output\d65.jpg,681,511,78,175,0,non_salient
1934,data\toronto\fixdens\images\65.jpg,data\toronto\fixdens\output\d65.jpg,681,511,434,16,0,non_salient
1935,data\toronto\fixdens\images\65.jpg,data\toronto\fixdens\output\d65.jpg,681,511,657,232,0,non_salient
1936,data\toronto\fixdens\images\65.jpg,data\toronto\fixdens\output\d65.jpg,681,511,551,0,0,non_salient
1937,data\toronto\fixdens\images\65.jpg,data\toronto\fixdens\output\d65.jpg,681,511,87,31,0,non_salient
1938,data\toronto\fixdens\images\65.jpg,data\toronto\fixdens\output\d65.jpg,681,511,61,119,0,non_salient
1939,data\toronto\fixdens\images\65.jpg,data\toronto\fixdens\output\d65.jpg,681,511,282,499,0,non_salient
1940,data\toronto\fixdens\images\65.jpg,data\toronto\fixdens\output\d65.jpg,681,511,188,355,0,non_salient
1941,data\toronto\fixdens\images\65.jpg,data\toronto\fixdens\output\d65.jpg,681,511,16,307,0,non_salient
1942,data\toronto\fixdens\images\65.jpg,data\toronto\fixdens\output\d65.jpg,681,511,607,244,0,non_salient
1943,data\toronto\fixdens\images\65.jpg,data\toronto\fixdens\output\d65.jpg,681,511,91,26,0,non_salient
1944,data\toronto\fixdens\images\65.jpg,data\toronto\fixdens\output\d65.jpg,681,511,617,108,0,non_salient
1945,data\toronto\fixdens\images\65.jpg,data\toronto\fixdens\output\d65.jpg,681,511,486,319,0,non_salient
1946,data\toronto\fixdens\images\65.jpg,data\toronto\fixdens\output\d65.jpg,681,511,505,361,0,non_salient
1947,data\toronto\fixdens\images\65.jpg,data\toronto\fixdens\output\d65.jpg,681,511,344,1,0,non_salient
1948,data\toronto\fixdens\images\65.jpg,data\toronto\fixdens\output\d65.jpg,681,511,407,99,0,non_salient
1949,data\toronto\fixdens\images\65.jpg,data\toronto\fixdens\output\d65.jpg,681,511,552,75,0,non_salient
1950,data\toronto\fixdens\images\66.jpg,data\toronto\fixdens\output\d66.jpg,681,511,296,203,1,salient
1951,data\toronto\fixdens\images\66.jpg,data\toronto\fixdens\output\d66.jpg,681,511,311,211,1,salient
1952,data\toronto\fixdens\images\66.jpg,data\toronto\fixdens\output\d66.jpg,681,511,304,190,1,salient
1953,data\toronto\fixdens\images\66.jpg,data\toronto\fixdens\output\d66.jpg,681,511,306,194,1,salient
1954,data\toronto\fixdens\images\66.jpg,data\toronto\fixdens\output\d66.jpg,681,511,301,208,1,salient
1955,data\toronto\fixdens\images\66.jpg,data\toronto\fixdens\output\d66.jpg,681,511,312,204,1,salient
1956,data\toronto\fixdens\images\66.jpg,data\toronto\fixdens\output\d66.jpg,681,511,317,207,1,salient
1957,data\toronto\fixdens\images\66.jpg,data\toronto\fixdens\output\d66.jpg,681,511,313,203,1,salient
1958,data\toronto\fixdens\images\66.jpg,data\toronto\fixdens\output\d66.jpg,681,511,308,202,1,salient
1959,data\toronto\fixdens\images\66.jpg,data\toronto\fixdens\output\d66.jpg,681,511,301,210,1,salient
1960,data\toronto\fixdens\images\66.jpg,data\toronto\fixdens\output\d66.jpg,681,511,282,400,0,non_salient
1961,data\toronto\fixdens\images\66.jpg,data\toronto\fixdens\output\d66.jpg,681,511,651,382,0,non_salient
1962,data\toronto\fixdens\images\66.jpg,data\toronto\fixdens\output\d66.jpg,681,511,541,186,0,non_salient
1963,data\toronto\fixdens\images\66.jpg,data\toronto\fixdens\output\d66.jpg,681,511,565,111,0,non_salient
1964,data\toronto\fixdens\images\66.jpg,data\toronto\fixdens\output\d66.jpg,681,511,479,505,0,non_salient
1965,data\toronto\fixdens\images\66.jpg,data\toronto\fixdens\output\d66.jpg,681,511,15,508,0,non_salient
1966,data\toronto\fixdens\images\66.jpg,data\toronto\fixdens\output\d66.jpg,681,511,284,273,0,non_salient
1967,data\toronto\fixdens\images\66.jpg,data\toronto\fixdens\output\d66.jpg,681,511,12,425,0,non_salient
1968,data\toronto\fixdens\images\66.jpg,data\toronto\fixdens\output\d66.jpg,681,511,661,192,0,non_salient
1969,data\toronto\fixdens\images\66.jpg,data\toronto\fixdens\output\d66.jpg,681,511,374,60,0,non_salient
1970,data\toronto\fixdens\images\66.jpg,data\toronto\fixdens\output\d66.jpg,681,511,316,360,0,non_salient
1971,data\toronto\fixdens\images\66.jpg,data\toronto\fixdens\output\d66.jpg,681,511,595,136,0,non_salient
1972,data\toronto\fixdens\images\66.jpg,data\toronto\fixdens\output\d66.jpg,681,511,338,94,0,non_salient
1973,data\toronto\fixdens\images\66.jpg,data\toronto\fixdens\output\d66.jpg,681,511,204,485,0,non_salient
1974,data\toronto\fixdens\images\66.jpg,data\toronto\fixdens\output\d66.jpg,681,511,373,442,0,non_salient
1975,data\toronto\fixdens\images\66.jpg,data\toronto\fixdens\output\d66.jpg,681,511,129,491,0,non_salient
1976,data\toronto\fixdens\images\66.jpg,data\toronto\fixdens\output\d66.jpg,681,511,595,77,0,non_salient
1977,data\toronto\fixdens\images\66.jpg,data\toronto\fixdens\output\d66.jpg,681,511,649,388,0,non_salient
1978,data\toronto\fixdens\images\66.jpg,data\toronto\fixdens\output\d66.jpg,681,511,92,182,0,non_salient
1979,data\toronto\fixdens\images\66.jpg,data\toronto\fixdens\output\d66.jpg,681,511,299,18,0,non_salient
1980,data\toronto\fixdens\images\67.jpg,data\toronto\fixdens\output\d67.jpg,681,511,423,203,1,salient
1981,data\toronto\fixdens\images\67.jpg,data\toronto\fixdens\output\d67.jpg,681,511,415,213,1,salient
1982,data\toronto\fixdens\images\67.jpg,data\toronto\fixdens\output\d67.jpg,681,511,413,204,1,salient
1983,data\toronto\fixdens\images\67.jpg,data\toronto\fixdens\output\d67.jpg,681,511,414,210,1,salient
1984,data\toronto\fixdens\images\67.jpg,data\toronto\fixdens\output\d67.jpg,681,511,413,183,1,salient
1985,data\toronto\fixdens\images\67.jpg,data\toronto\fixdens\output\d67.jpg,681,511,416,207,1,salient
1986,data\toronto\fixdens\images\67.jpg,data\toronto\fixdens\output\d67.jpg,681,511,410,179,1,salient
1987,data\toronto\fixdens\images\67.jpg,data\toronto\fixdens\output\d67.jpg,681,511,406,188,1,salient
1988,data\toronto\fixdens\images\67.jpg,data\toronto\fixdens\output\d67.jpg,681,511,411,197,1,salient
1989,data\toronto\fixdens\images\67.jpg,data\toronto\fixdens\output\d67.jpg,681,511,424,198,1,salient
1990,data\toronto\fixdens\images\67.jpg,data\toronto\fixdens\output\d67.jpg,681,511,48,131,0,non_salient
1991,data\toronto\fixdens\images\67.jpg,data\toronto\fixdens\output\d67.jpg,681,511,119,121,0,non_salient
1992,data\toronto\fixdens\images\67.jpg,data\toronto\fixdens\output\d67.jpg,681,511,233,134,0,non_salient
1993,data\toronto\fixdens\images\67.jpg,data\toronto\fixdens\output\d67.jpg,681,511,238,325,0,non_salient
1994,data\toronto\fixdens\images\67.jpg,data\toronto\fixdens\output\d67.jpg,681,511,567,392,0,non_salient
1995,data\toronto\fixdens\images\67.jpg,data\toronto\fixdens\output\d67.jpg,681,511,0,354,0,non_salient
1996,data\toronto\fixdens\images\67.jpg,data\toronto\fixdens\output\d67.jpg,681,511,29,182,0,non_salient
1997,data\toronto\fixdens\images\67.jpg,data\toronto\fixdens\output\d67.jpg,681,511,213,108,0,non_salient
1998,data\toronto\fixdens\images\67.jpg,data\toronto\fixdens\output\d67.jpg,681,511,373,437,0,non_salient
1999,data\toronto\fixdens\images\67.jpg,data\toronto\fixdens\output\d67.jpg,681,511,326,162,0,non_salient
2000,data\toronto\fixdens\images\67.jpg,data\toronto\fixdens\output\d67.jpg,681,511,590,112,0,non_salient
2001,data\toronto\fixdens\images\67.jpg,data\toronto\fixdens\output\d67.jpg,681,511,81,323,0,non_salient
2002,data\toronto\fixdens\images\67.jpg,data\toronto\fixdens\output\d67.jpg,681,511,598,449,0,non_salient
2003,data\toronto\fixdens\images\67.jpg,data\toronto\fixdens\output\d67.jpg,681,511,505,416,0,non_salient
2004,data\toronto\fixdens\images\67.jpg,data\toronto\fixdens\output\d67.jpg,681,511,302,500,0,non_salient
2005,data\toronto\fixdens\images\67.jpg,data\toronto\fixdens\output\d67.jpg,681,511,660,136,0,non_salient
2006,data\toronto\fixdens\images\67.jpg,data\toronto\fixdens\output\d67.jpg,681,511,553,211,0,non_salient
2007,data\toronto\fixdens\images\67.jpg,data\toronto\fixdens\output\d67.jpg,681,511,562,114,0,non_salient
2008,data\toronto\fixdens\images\67.jpg,data\toronto\fixdens\output\d67.jpg,681,511,573,357,0,non_salient
2009,data\toronto\fixdens\images\67.jpg,data\toronto\fixdens\output\d67.jpg,681,511,39,87,0,non_salient
2010,data\toronto\fixdens\images\68.jpg,data\toronto\fixdens\output\d68.jpg,681,511,185,325,1,salient
2011,data\toronto\fixdens\images\68.jpg,data\toronto\fixdens\output\d68.jpg,681,511,184,315,1,salient
2012,data\toronto\fixdens\images\68.jpg,data\toronto\fixdens\output\d68.jpg,681,511,171,318,1,salient
2013,data\toronto\fixdens\images\68.jpg,data\toronto\fixdens\output\d68.jpg,681,511,191,323,1,salient
2014,data\toronto\fixdens\images\68.jpg,data\toronto\fixdens\output\d68.jpg,681,511,171,329,1,salient
2015,data\toronto\fixdens\images\68.jpg,data\toronto\fixdens\output\d68.jpg,681,511,175,317,1,salient
2016,data\toronto\fixdens\images\68.jpg,data\toronto\fixdens\output\d68.jpg,681,511,172,327,1,salient
2017,data\toronto\fixdens\images\68.jpg,data\toronto\fixdens\output\d68.jpg,681,511,184,314,1,salient
2018,data\toronto\fixdens\images\68.jpg,data\toronto\fixdens\output\d68.jpg,681,511,175,327,1,salient
2019,data\toronto\fixdens\images\68.jpg,data\toronto\fixdens\output\d68.jpg,681,511,176,315,1,salient
2020,data\toronto\fixdens\images\68.jpg,data\toronto\fixdens\output\d68.jpg,681,511,345,468,0,non_salient
2021,data\toronto\fixdens\images\68.jpg,data\toronto\fixdens\output\d68.jpg,681,511,429,211,0,non_salient
2022,data\toronto\fixdens\images\68.jpg,data\toronto\fixdens\output\d68.jpg,681,511,396,494,0,non_salient
2023,data\toronto\fixdens\images\68.jpg,data\toronto\fixdens\output\d68.jpg,681,511,637,295,0,non_salient
2024,data\toronto\fixdens\images\68.jpg,data\toronto\fixdens\output\d68.jpg,681,511,500,62,0,non_salient
2025,data\toronto\fixdens\images\68.jpg,data\toronto\fixdens\output\d68.jpg,681,511,679,426,0,non_salient
2026,data\toronto\fixdens\images\68.jpg,data\toronto\fixdens\output\d68.jpg,681,511,417,4,0,non_salient
2027,data\toronto\fixdens\images\68.jpg,data\toronto\fixdens\output\d68.jpg,681,511,396,434,0,non_salient
